node_1,node_2,edge,weight,chunk_id,source
松材线虫,马尾松,感染,0.8,Pc5Bj-1762148820023-松材线虫病媒介天牛种类调查及其传播机制研究_王洋.pdf_27,llm
松褐天牛,松材线虫,传播,0.8,Pc5Bj-1762148820023-松材线虫病媒介天牛种类调查及其传播机制研究_王洋.pdf_27,llm
松材线虫,马尾松,感染,0.8,Pc5Bj-1762148820023-松材线虫病媒介天牛种类调查及其传播机制研究_王洋.pdf_28,llm
松褐天牛,松材线虫,传播,0.8,Pc5Bj-1762148820023-松材线虫病媒介天牛种类调查及其传播机制研究_王洋.pdf_28,llm
气候变化,松材线虫病,影响,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_29,llm
松材线虫病,马尾松,感染,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_29,llm
松褐天牛,松材线虫病,传播,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_29,llm
温度,松材线虫,影响,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_29,llm
降水,松材线虫,影响,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_29,llm
松材线虫病,温湿度,影响,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_30,llm
疫情发生,温湿度,受制于,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_30,llm
松墨天牛,松材线虫病,传播,0.8,气候变化对松材线虫病扩散风险的影响分析——以郁南县为例_雷志华.pdf_30,llm
松材线虫病外部症状表现与病害治疗效果的关系,松材线虫,研究对象,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_31,llm
松材线虫病外部症状表现与病害治疗效果的关系,马尾松、黑松、20年生自然感病松树,研究对象,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_31,llm
松材线虫,马尾松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_31,llm
注药治疗技术,松材线虫病,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_31,llm
bursaphelenchus xylophilus,pinus massoniana,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_32,llm
bursaphelenchus xylophilus,pinus thunbergii,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_32,llm
monochamus alternatus,松材线虫,传播,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_32,llm
松材线虫,马尾松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
松材线虫,黑松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
松材线虫,湿地松,寄生,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
松材线虫,赤松,寄生,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
bursaphelenchus xylophilus,马尾松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
bursaphelenchus xylophilus,黑松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
伴生细菌,松材线虫,寄生,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
松褐天牛,松材线虫,传播,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
云杉花墨天牛,松材线虫,传播,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
monochamus alternatus,松材线虫,传播,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
萎蔫,松材线虫,引起,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
针叶变色,松材线虫,引起,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
树脂分泌异常,松材线虫,引起,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
枯死,松材线虫,引起,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
阿维菌素,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
噻虫啉,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
诱捕器,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
生物防治,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
温度,松材线虫,影响,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
湿度,松材线虫,影响,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
降水,松材线虫,影响,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
海拔,松材线虫,影响,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
疫区,松材线虫,分布,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_33,llm
松材线虫,马尾松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
松褐天牛,松材线虫,传播,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
松材线虫,黑松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
甲维盐乳油剂,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
甲维盐可溶性液剂,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
注药防治试验,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
截枝套管法,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
自流式注干法,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
直接注入法,松材线虫,防治,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_34,llm
松材线虫,马尾松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_35,llm
无症状期,松材线虫,影响,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_35,llm
早期,松材线虫,影响,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_35,llm
中晚期,松材线虫,影响,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_35,llm
松材线虫,马尾松,感染,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_36,llm
松褐天牛,松材线虫,传播,0.8,松材线虫病外部症状表现与病害治疗效果的关系_程浩.pdf_36,llm
